interaction_id,customer_id,timestamp,channel,customer_tier,region,agent_id,raw_interaction_text
INT-2026-01939,CUST-75580,30/03/2026 09:25,Web Chat,Enterprise,West Midlands,AGT-205,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on 01314960960.
INT-2026-02459,CUST-54010,12/02/2026 09:30,E-Mail,VIP,Yorkshire & Humber,AGT-448,   
INT-2026-04176,CUST-97721,14/05/2026 07:25,Call Transcript,Small Business,West Midlands,AGT-938,I'm experiencing severe financial hardship following a bereavement. I live at BH3 6WG and need urgent payment assistance.
INT-2026-00066,CUST-53065,15/03/2026 18:58,call_transcript,Standard,Yorkshire & Humber,AGT-170,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-04621,CUST-44327,,CALL,,West Midlands,AGT-948,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03333,CUST-54353,25/04/2026 14:49,email,Standard,Yorkshire & Humber,AGT-781,What are your customer support opening hours over the bank holiday weekend?
INT-2026-04523,CUST-33330,05/01/2026 06:30,Web Chat,Standard,Scotland,AGT-735,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +441184960838.
INT-2026-03190,CUST-32683,18/04/2026 20:18,CALL,Standard,East of England,AGT-103,???
INT-2026-01483,CUST-97073,22/02/2026 17:44,CALL,VIP,Scotland,AGT-731,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +441632 960 850.
INT-2026-00537,CUST-19120,19/03/2026 23:49,web_chat,VIP,Yorkshire & Humber,AGT-159,   
INT-2026-02470,CUST-48287,1767568931,Email,Standard,Greater London,AGT-804,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02587,CUST-57051,12/03/2026 02:03,CALL,,Wales,AGT-755,What are your customer support opening hours over the bank holiday weekend?
INT-2026-02110,CUST-62105,30/01/2026 07:19,CALL,Enterprise,Greater London,AGT-736,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02618,CUST-35333,07/02/2026 22:50,webchat,Standard,West Midlands,AGT-130,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is SP6V 4BR."
INT-2026-03391,CUST-14530,26/05/2026 14:48,E-Mail,Small Business,East of England,AGT-161,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02895,CUST-61292,23/01/2026 01:55,email,Standard,Yorkshire & Humber,AGT-802,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-00123,CUST-75911,25/01/2026 02:37,Email,VIP,West Midlands,AGT-631,How do I update my password on the online customer portal?
INT-2026-00944,CUST-22564,18/05/2026 08:05,email,VIP,North West,AGT-459,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-03270,,20/02/2026 10:49,Call Transcript,Small Business,West Midlands,AGT-647,I was double billed for my monthly subscription on card 4117389921461199. Please process a refund.
INT-2026-04668,CUST-45226,04/01/2026 06:34,web_chat,Enterprise,West Midlands,AGT-852,I would like to update my billing address to WV3R 7SZ.
INT-2026-04845,CUST-32798,09/05/2026 08:41,,Enterprise,North West,AGT-875,I would like to update my billing address to M2T 5BP.
INT-2026-02103,CUST-37671,17/02/2026 08:12,web_chat,VIP,Scotland,AGT-741,I was double billed for my monthly subscription on card 4920570839220. Please process a refund.
INT-2026-03669,CUST-70995,1774288524,Call Transcript,Small Business,East of England,AGT-962,Please delete all my data and process my Subject Access Request under UK GDPR rules immediately. Contact me at hughesowen@example.net.
INT-2026-02517,CUST-71313,19/02/2026 04:22,web_chat,Standard,Wales,AGT-544,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (0151) 4960230.
INT-2026-00367,CUST-59362,09/01/2026 10:38,call_transcript,Enterprise,Greater London,AGT-576,How do I update my password on the online customer portal?
INT-2026-04474,CUST-62004,22/04/2026 15:46,Web Chat,Enterprise,Greater London,AGT-317,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI JL085951H.
INT-2026-01976,CUST-99496,12/03/2026 18:22,call_transcript,Enterprise,West Midlands,AGT-839,What are your customer support opening hours over the bank holiday weekend?
INT-2026-01651,CUST-41835,03/04/2026 01:13,Call Transcript,Standard,Wales,AGT-757,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on (028)9018857.
INT-2026-02862,CUST-56372,08/01/2026 14:12,Web Chat,Standard,Greater London,AGT-743,I was double billed for my monthly subscription on card 4161199588241. Please process a refund.
INT-2026-00626,CUST-23166,28/04/2026 21:38,Web Chat,Standard,North West,AGT-609,I would like to update my billing address to BR2 1ZB.
INT-2026-03196,CUST-59745,11/05/2026 21:16,webchat,Small Business,Scotland,AGT-121,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03535,CUST-41427,02/03/2026 02:52,webchat,VIP,West Midlands,AGT-398,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00545,CUST-69993,13/04/2026 17:58,call_transcript,Enterprise,Greater London,AGT-716,How do I update my password on the online customer portal?
INT-2026-01721,CUST-98000,04/03/2026 03:41,call_transcript,Small Business,East of England,AGT-661,How do I update my password on the online customer portal?
INT-2026-00339,CUST-81855,19/04/2026 20:22,webchat,Small Business,North West,AGT-369,I am currently in hospital due to severe illness and my pension payment hasn't come through. Please call me back on +4420 74960991.
INT-2026-04476,CUST-35119,09/01/2026 07:56,CALL,VIP,Scotland,AGT-474,I'm experiencing severe financial hardship following a bereavement. I live at HS7A 1EA and need urgent payment assistance.
INT-2026-02727,CUST-23141,24/04/2026 10:37,call_transcript,Enterprise,Greater London,AGT-637,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-04742,CUST-79912,23/01/2026 19:01,webchat,Standard,North West,AGT-941,???
INT-2026-04047,,05/02/2026 00:55,CALL,VIP,Scotland,AGT-810,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number (0161) 496 0294.
INT-2026-01480,CUST-19905,28/01/2026 16:15,Call Transcript,Enterprise,Wales,AGT-826,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-00180,CUST-66420,20/02/2026 05:48,EMAIL,VIP,Scotland,AGT-483,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01181,CUST-27037,07/03/2026 13:53,CALL,Standard,West Midlands,AGT-455,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01640,CUST-15741,1768210460,email,Standard,Yorkshire & Humber,AGT-368,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01788,CUST-55164,15/03/2026 19:23,call_transcript,Enterprise,Greater London,AGT-602,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03653,CUST-48533,25/01/2026 03:25,email,Small Business,Yorkshire & Humber,AGT-587,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is FY981900H. Please help me reduce my bill.
INT-2026-04737,,,Email,Enterprise,North West,AGT-675,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-00203,CUST-34726,06/05/2026 11:22,Web Chat,Standard,North West,AGT-611,How do I update my password on the online customer portal?
INT-2026-00702,CUST-30258,14/03/2026 23:27,Web Chat,Small Business,East of England,AGT-195,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number 020 74960406.
INT-2026-02109,CUST-96851,12/03/2026 00:36,web_chat,Enterprise,East of England,AGT-235,Why did my direct debit fail yesterday? I was charged a £25 penalty fee unfairly.
INT-2026-03219,CUST-51059,10/04/2026 19:33,web_chat,Small Business,Wales,AGT-195,What are your customer support opening hours over the bank holiday weekend?
INT-2026-03290,CUST-20529,25/02/2026 09:14,Call Transcript,Small Business,West Midlands,AGT-802,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI LA615462K.
INT-2026-00096,CUST-49691,11/01/2026 21:46,CALL,Standard,Greater London,AGT-477,How do I update my password on the online customer portal?
INT-2026-01037,CUST-90595,20/03/2026 22:34,call_transcript,Enterprise,Scotland,AGT-891,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is EJ305682G. Please help me reduce my bill.
INT-2026-00866,CUST-80463,24/01/2026 23:31,CALL,VIP,Wales,AGT-262,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-03388,CUST-39608,23/02/2026 19:37,E-Mail,VIP,Yorkshire & Humber,AGT-761,I would like to update my billing address to N7 0GG.
INT-2026-02449,CUST-77576,15/03/2026 21:25,E-Mail,Small Business,North West,AGT-726,Unacceptable service! Your agent was extremely rude. I demand an immediate refund of £85. My account number is linked to NI TK290783R.
INT-2026-01282,CUST-50544,1772533780,CALL,Standard,Scotland,AGT-955,
INT-2026-02531,CUST-30959,11/05/2026 01:41,Call Transcript,Standard,Yorkshire & Humber,AGT-252,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-00055,CUST-94886,28/01/2026 14:52,Web Chat,Enterprise,Scotland,AGT-227,I was double billed for my monthly subscription on card 213158416878493. Please process a refund.
INT-2026-02244,CUST-50789,11/04/2026 10:36,Web Chat,VIP,Scotland,AGT-885,I lost my job last month and I simply cannot afford my direct debit payment of £150. My NI number is YD648588I. Please help me reduce my bill.
INT-2026-00752,,12/05/2026 18:02,E-Mail,Enterprise,West Midlands,AGT-711,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-01189,CUST-39133,14/05/2026 07:01,CALL,Small Business,West Midlands,AGT-474,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at kerry46@example.org.
INT-2026-02293,CUST-21975,1768203369,webchat,Standard,Scotland,AGT-399,I would like to update my billing address to CV9 5HZ.
INT-2026-01025,CUST-65404,10/03/2026 04:02,CALL,Small Business,Wales,AGT-188,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-03414,CUST-56945,02/04/2026 12:04,Call Transcript,Standard,West Midlands,AGT-538,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01849,CUST-80198,29/05/2026 04:34,Email,Standard,Yorkshire & Humber,AGT-279,I was double billed for my monthly subscription on card 4713042387680905. Please process a refund.
INT-2026-02312,CUST-17807,12/02/2026 22:41,email,Standard,Wales,AGT-120,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02072,CUST-48061,1774911266,E-Mail,Standard,Yorkshire & Humber,AGT-327,My business went into administration. I cannot pay this invoice right now. Contact my legal representative at jillgill@example.com.
INT-2026-01707,CUST-94610,20/01/2026 04:49,Web Chat,Small Business,East of England,AGT-159,I would like to update my billing address to N8 6BT.
INT-2026-00176,CUST-92955,15/06/2026 11:22,CALL,VIP,Yorkshire & Humber,AGT-658,"This is a formal complaint regarding my overcharged invoice. If you do not resolve this today, I will escalate to the Financial Ombudsman and FCA immediately. My postcode is TN3 2WB. [DUPLICATE SUBMISSION]"
INT-2026-01468,CUST-53076,27/01/2026 08:48,Call Transcript,Small Business,Wales,AGT-666,"<html><body><p>Hello support team, I need help logging in.</p></body></html>"
INT-2026-04537,CUST-69153,02/01/2026 19:35,EMAIL,Small Business,East of England,AGT-426,What are your customer support opening hours over the bank holiday weekend?
INT-2026-00378,CUST-80499,19/04/2026 07:04,Email,Small Business,Scotland,AGT-411,I would like to update my billing address to M74 2NP.
INT-2026-00684,CUST-29482,04/03/2026 04:30,email,Standard,Greater London,AGT-691,Can you send me a copy of my latest VAT invoice for last month?
INT-2026-01401,CUST-68041,01/03/2026 04:09,Email,Enterprise,Greater London,AGT-377,
INT-2026-04633,CUST-15313,,webchat,Enterprise,Wales,AGT-874,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)115 496 0033.
INT-2026-00042,CUST-58351,26/05/2026 05:35,CALL,Standard,West Midlands,AGT-689,Can someone explain the difference between the standard and enterprise tier plans?
INT-2026-02746,CUST-43178,22/04/2026 03:31,Call Transcript,Small Business,West Midlands,AGT-974,How do I update my password on the online customer portal?
INT-2026-03765,CUST-21944,30/04/2026 09:46,CALL,Standard,East of England,AGT-879,You have failed to address my issue for 3 weeks. I am filing an official grievance and taking this further to legal counsel.
INT-2026-01342,CUST-53361,24/04/2026 22:48,webchat,Enterprise,North West,AGT-469,???
INT-2026-01188,CUST-99714,06/02/2026 05:37,web_chat,Enterprise,Scotland,AGT-271,SELECT * FROM users WHERE customer_id = 'CUST-101' OR 1=1;
INT-2026-03857,CUST-48891,25/02/2026 00:19,call_transcript,Standard,Wales,AGT-708,Your company has breached GDPR by sending emails to the wrong recipient. I am reporting this to the Information Commissioner's Office (ICO).
INT-2026-00849,CUST-37851,31/03/2026 23:59,webchat,VIP,Scotland,AGT-891,I am issuing a formal right to be forgotten request. Erase all personal records linked to my phone number +44(0)1914960260.
INT-2026-00907,CUST-96632,22/03/2026 13:27,CALL,VIP,East of England,AGT-928,What are your customer support opening hours over the bank holiday weekend?
